"TOA5","Namitambo","CR300","4720","CR310-CELL200.Std.08.01","CPU:CR310_Malawi_V1R5_14062021_T3.CR300","12648","TableHour"
"TIMESTAMP","RECORD","DataloggerSerialNumber","LoggerBatt_Min","LoggerTemp_Max","WSpeed_Max","WSpeed_S_WVT","WindDir_D1_WVT","AirTemp_Avg","DewPointTemp_Avg","RH","AirTemp_Max","AirTemp_Min","DewPointTemp_Max","DewPointTemp_Min","RH_Max","RH_Min","Rain_mm_Tot","CMP6_SlrW_Avg","CMP6_SlrMJ_Tot","CMP6_SlrW_Max","BP_hPa_Avg","BP_hPa_Max","BP_hPa_Min","ETos","Rso"
"2021-09-19 19:00:00",1778,"4720",10.61,27.14,3.67,1.21,207,19.08,11.83,64.89,19.69,18.53,12.12,11.68,65.05,60.85,0,0,0,0,930.2342,930.5142,929.9703,0.003,0
"2021-09-19 20:00:00",1779,"4720",10.58,24.5,3.34,1.412,197.4,18.04,11.85,69.26,18.71,17.55,12.13,11.7,69.41,64.7,0,0,0,0,930.6893,930.8776,930.4644,0.004,0
"2021-09-19 21:00:00",1780,"4720",10.55,22.78,3.87,1.366,199.8,17.49,11.97,70.23,17.78,17.41,12.19,11.87,70.61,69.25,0,0,0,0,930.9289,931.0256,930.814,0.001,0
"2021-09-19 22:00:00",1781,"4720",10.53,21.78,3.81,1.362,196.1,17.17,11.99,71.34,17.66,17.02,12.22,11.87,72.22,70.1,0,0,0,0,931.0439,931.1699,930.9838,-0.001,0
"2021-09-19 23:00:00",1782,"4720",10.51,20.88,5.74,1.507,200.3,16.93,11.96,75.64,17.46,16.11,12.2,11.79,75.76,70.95,0,0,0,0,931.041,931.1603,930.8177,0.001,0
"2021-09-20 00:00:00",1783,"4720",10.5,20.34,4.1,1.788,195,15.14,11.54,81.2,16.26,14.4,12.01,11.23,81.4,75.64,0,0,0,0,930.7383,930.9551,930.4478,-0.001,0
"2021-09-20 01:00:00",1784,"4720",10.47,18.83,3.82,1.337,210.7,14.04,10.93,80.7,14.53,13.81,11.44,10.54,82.1,80.6,0,0,0,0,930.177,930.5166,929.7955,-0.008,0
"2021-09-20 02:00:00",1785,"4720",10.46,17.74,4.97,1.459,211.7,13.67,10.21,79.13,13.94,13.54,10.66,9.95,80.7,78.82,0,0,0,0,929.6011,929.851,929.3459,-0.005,0
"2021-09-20 03:00:00",1786,"4720",10.43,17.27,4.77,1.36,216.1,13.45,9.77,77.19,13.71,13.35,10.17,9.49,79.61,77.19,0,0,0,0,929.2668,929.4236,929.1151,-0.006,0
"2021-09-20 04:00:00",1787,"4720",10.39,16.82,3.92,1.129,220,13.33,9.18,75.04,13.65,13.15,9.68,8.86,77.33,74.97,0,0,0,0,929.0392,929.1826,928.8839,-0.008,0
"2021-09-20 05:00:00",1788,"4720",10.38,16.38,3.07,1.024,217,13.23,8.88,75.23,13.52,13.02,9.13,8.71,75.37,74.26,0,0,0,0,928.9763,929.2155,928.8549,-0.009,0
"2021-09-20 06:00:00",1789,"4720",10.34,16.07,2.28,0.769,250.6,12.85,8.77,75.37,13.32,12.56,9.12,8.6,77.28,75.23,0,9.618883,0.03462795,60.39,929.4426,929.798,929.1749,-0.011,0.049
"2021-09-20 07:00:00",1790,"4720",10.35,20,2.85,1.321,278.3,14.16,9.29,67.3,15.94,13.15,10.08,8.86,75.49,67.17,0,153.8935,0.5540164,330.8,930.0765,930.3392,929.7664,0.074,0.697
"2021-09-20 08:00:00",1791,"4720",10.39,29.64,3.36,1.004,228,18.04,10.6,57.47,19.52,15.79,11.45,9.76,67.48,57.15,0,459.0766,1.652674,586.2,930.5969,930.9808,930.2919,0.262,1.604
"2021-09-20 09:00:00",1792,"4720",11,32.53,5.58,1.918,181.8,20.04,10.55,49.94,21.44,19.14,11.16,10.02,58.3,49.94,0,689.1692,2.481005,783.4,931.0314,931.1503,930.9211,0.438,2.431
"2021-09-20 10:00:00",1793,"4720",11.2,34.4,4.81,1.835,175.6,21.77,10.02,44.12,22.71,20.64,10.63,9.44,51.48,43.4,0,856.5124,3.083443,930,930.7981,931.0201,930.4781,0.571,3.086
"2021-09-20 11:00:00",1794,"4720",11.92,36.22,5.22,1.599,190.7,23.71,9.53,35.92,25.04,22.35,10.64,8.17,45.2,35.84,0,978.3494,3.522059,1020,930.1043,930.5105,929.6223,0.679,3.507
"2021-09-20 12:00:00",1795,"4720",11.89,39.21,4.32,1.537,220.2,25.45,8.51,31.29,26.84,24.05,9.89,7.515,37.72,31.29,0,1006.577,3.623678,1020,929.0518,929.6885,928.4495,0.724,3.666
"2021-09-20 13:00:00",1796,"4720",11.79,44.1,4.51,1.529,191.1,26.72,7.453,28.69,27.4,25.63,8.31,6.682,31.91,27.77,0,959.7093,3.45495,997,928.0293,928.5041,927.6725,0.709,3.543
"2021-09-20 14:00:00",1797,"4720",11.68,46.52,5.23,1.822,169.1,27.53,7.495,28.3,28.24,26.81,8.46,6.289,30.76,25.95,0,834.7019,3.004926,907,927.3474,927.7103,927.0348,0.64,3.135
"2021-09-20 15:00:00",1798,"4720",11.6,47.4,4.74,1.857,176.7,28.32,7.292,26.54,29.06,27.53,8.15,5.713,28.78,23.6,0,642.8872,2.314399,746.3,926.8348,927.0676,926.6522,0.515,2.492
"2021-09-20 16:00:00",1799,"4720",11.28,47.37,5.62,1.757,177.9,28.41,7.166,26.15,29.14,27.99,8,6.474,27.77,24.26,0,429.4082,1.545869,543.2,926.629,926.7661,926.5077,0.355,1.665
"2021-09-20 17:00:00",1800,"4720",11.18,45.62,4.75,1.739,179,27.71,7.522,29.46,28.69,26.74,7.979,6.792,29.74,25.82,0,189.8279,0.6833821,312.8,926.6554,926.7739,926.4993,0.176,0.744
"2021-09-20 18:00:00",1801,"4720",10.64,40.63,5.11,1.894,177.8,25.08,7.127,32.06,26.91,23.85,8.15,6.057,33.04,29.46,0,14.48605,0.05214984,74.45,927.0647,927.3398,926.7251,0.054,0.058
"2021-09-20 19:00:00",1802,"4720",10.63,31.99,3.21,1.078,192.8,22.48,5.706,35.76,24,21.35,6.443,5.325,35.85,32.05,0,0,0,0,927.7128,928.1967,927.3091,0.018,0
"2021-09-20 20:00:00",1803,"4720",10.57,27.84,2.87,0.909,194.7,21.15,6.022,37.98,21.54,20.96,6.483,5.539,38.32,35.69,0,0,0,0,928.356,928.575,928.1638,0.008,0
"2021-09-20 21:00:00",1804,"4720",10.17,25.63,2.59,0.77,207.6,20.66,6.461,40.84,21.33,20.24,7.015,6.214,41.58,37.97,0,0,0,0,928.7858,929.0904,928.4922,0.001,0
"2021-09-20 22:00:00",1805,"4720",10.5,24.1,2.61,1.044,272.2,20.19,7.071,44.42,20.74,19.65,7.524,6.7,44.6,40.77,0,0,0,0,929.05,929.1298,928.9885,0.011,0
"2021-09-20 23:00:00",1806,"4720",10.49,23.28,2.81,1.27,296.9,19.22,7.326,47.42,19.87,18.66,7.594,7.195,47.65,44.36,0,0,0,0,928.8306,929.0383,928.7429,0.016,0
"2021-09-21 00:00:00",1807,"4720",10.47,22.33,2.79,1.509,295.6,18.61,7.266,48.13,18.97,18.33,7.492,7.113,48.36,46.9,0,0,0,0,928.5934,928.8564,928.3308,0.021,0
"2021-09-21 01:00:00",1808,"4720",10.44,21.79,1.9,0.935,297.7,17.95,7.126,49.66,18.51,17.54,7.396,6.966,50.33,48.07,0,0,0,0,928.0776,928.3639,927.8267,0.003,0
"2021-09-21 02:00:00",1809,"4720",10.4,20.64,1.88,0.621,302.2,16.06,6.764,55.1,17.83,14.86,7.232,6.249,57.96,49.56,0,0,0,0,927.6183,927.8569,927.3934,-0.01,0
"2021-09-21 03:00:00",1810,"4720",10.38,18.94,2.03,0.756,330.8,15.76,6.868,56.34,16.18,15.38,7.6,6.649,57.83,54.32,0,0,0,0,927.2509,927.4487,926.9978,-0.006,0
"2021-09-21 04:00:00",1811,"4720",10.36,19.07,2.91,0.747,348.4,16.34,7.607,53.48,17.46,15.64,8.01,7.275,58.23,53.41,0,0,0,0,926.9373,927.0417,926.8227,-0.006,0
"2021-09-21 05:00:00",1812,"4720",10.34,19.92,3.02,1.097,4.945,17.34,7.71,53.22,17.72,17.15,7.96,7.593,53.63,52.5,0,0,0,0,927.1687,927.4319,926.9862,0.006,0
"2021-09-21 06:00:00",1813,"4720",10.33,19.96,2.98,0.971,354.9,16.96,7.647,54.78,17.46,16.56,7.935,7.542,55.51,52.95,0,8.753794,0.03151366,50.83,927.9319,928.3533,927.4045,0.004,0.051
"2021-09-21 07:00:00",1814,"4720",10.36,23.8,3.53,1.071,354.7,18.48,8.28,46.36,20.67,16.89,8.88,7.75,55.09,46.19,0,138.0358,0.4969288,293.5,928.7047,929.1989,928.3029,0.091,0.713
"2021-09-21 08:00:00",1815,"4720",10.41,30.72,5.34,1.929,35.39,21.8,8.89,41.71,23.05,20.51,9.46,8.31,46.45,41.38,0,416.0396,1.497743,533.7,929.5866,930.0226,929.1693,0.297,1.628
"2021-09-21 09:00:00",1816,"4720",10.96,34.55,6.82,2.33,48.7,23.91,9.56,38.65,25.36,22.87,10.36,9.16,42.15,37.73,0,636.2198,2.290395,726.3,930.1678,930.3247,929.935,0.471,2.453
"2021-09-21 10:00:00",1817,"4720",11.14,36.57,6.23,2.306,59.85,26.08,10.81,38.59,27.28,25.23,12.24,9.75,40.38,36.43,0,800.7577,2.882721,872,930.1278,930.3513,929.9425,0.607,3.091
"2021-09-21 11:00:00",1818,"4720",11.91,38.04,6.88,2.388,64.51,27.62,12.27,37.9,28.55,26.93,13.07,11.65,40.47,36.83,0,915.2821,3.295017,948,929.6607,930.0146,929.2343,0.706,3.488
"2021-09-21 12:00:00",1819,"4720",11.86,41.07,7.39,2.107,51.88,29.16,11.56,29.81,30.46,28.18,12.91,10,38.31,29.41,0,941.4894,3.389358,958,928.7556,929.2927,928.1669,0.743,3.641
"2021-09-21 13:00:00",1820,"4720",11.82,46.5,5.92,1.517,83.4,30.73,9.37,24.33,31.8,29.76,10.84,8.38,29.87,24.07,0,895.7811,3.224806,940,927.6935,928.2178,927.1965,0.713,3.53
"2021-09-21 14:00:00",1821,"4720",11.65,49.48,4.7,1.635,105.4,31.82,8.79,25.32,32.68,31.27,10.34,7.646,26.73,22.51,0,779.382,2.805773,847,926.8718,927.2313,926.4652,0.642,3.129
"2021-09-21 15:00:00",1822,"4720",11.54,49.79,4.71,1.693,114.4,32.2,9.43,24.14,32.95,31.73,10.33,8.58,26.19,22.96,0,592.0881,2.131516,705.6,926.3645,926.5728,926.1838,0.509,2.479
"2021-09-21 16:00:00",1823,"4720",11.34,49.69,6.24,1.452,93.4,32.11,9.55,25.96,32.78,31.53,10.28,8.68,26.65,23.36,0,374.5065,1.348226,486.2,926.3226,926.4664,926.1844,0.331,1.654
"2021-09-21 17:00:00",1824,"4720",11.05,47.43,3.79,1.273,96.7,31.05,9.32,25.69,32.04,29.95,10.48,8.14,27.44,24.98,0,152.0853,0.5475053,260.3,926.5898,926.7722,926.3831,0.152,0.741
"2021-09-21 18:00:00",1825,"4720",10.65,42.22,3.67,0.849,51.65,28.34,8.58,32.59,30.08,26.54,9.04,8.04,32.71,25.69,0,11.54784,0.04157224,58.84,926.9661,927.244,926.7094,0.014,0.059
"2021-09-21 19:00:00",1826,"4720",10.63,34.68,3.08,0.745,208.8,25.83,8.93,35.43,26.72,24.96,9.5,8.57,35.6,32.52,0,0,0,0,927.8245,928.3212,927.2073,0.01,0
"2021-09-21 20:00:00",1827,"4720",10.59,31.11,3.99,1.207,201.1,24.89,8.32,35.84,25.31,24.3,8.85,7.869,35.92,33.88,0,0,0,0,928.7249,929.0641,928.2935,0.031,0
"2021-09-21 21:00:00",1828,"4720",10.57,29.33,4.52,1.48,208,23.87,8.96,42.16,24.49,23.45,10.28,8.21,42.6,35.77,0,0,0,0,929.2355,929.5999,929.0078,0.038,0
"2021-09-21 22:00:00",1829,"4720",10.53,27.67,6.75,2.022,197.8,22.46,11.1,56.11,23.61,21.62,12.62,9.88,56.11,42.16,0,0,0,0,929.9186,930.2288,929.5237,0.042,0
"2021-09-21 23:00:00",1830,"4720",10.52,26.26,7.47,3.218,192.9,20.87,13.83,67.51,21.74,20.11,14.47,12.45,67.75,56.1,0,0,0,0,930.3458,930.4938,930.0734,0.04,0
"2021-09-22 00:00:00",1831,"4720",10.49,24.94,7.92,3.195,194.6,19.4,13.57,67.18,20.25,18.73,14.27,12.54,70.41,67.17,0,0,0,0,930.5334,930.7181,930.2266,0.031,0
"2021-09-22 01:00:00",1832,"4720",10.48,23.57,8.19,2.397,200,18.44,10.49,58.5,18.91,18.07,12.7,9.64,67.28,56.42,0,0,0,0,930.2858,930.5029,930.0292,0.031,0
"2021-09-22 02:00:00",1833,"4720",10.45,22.61,6.73,2.124,196.9,17.5,10.55,71.08,18.32,16.7,11.61,9.8,71.21,58.5,0,0,0,0,930.0146,930.1385,929.8244,0.022,0
"2021-09-22 03:00:00",1834,"4720",10.42,21.51,5.17,1.908,195.6,16.33,12.77,86.7,16.87,15.97,13.94,11.45,86.7,71.08,0,0,0,0,930.1063,930.2924,929.8499,0.004,0
"2021-09-22 04:00:00",1835,"4720",10.41,20.47,6.31,2.234,192.4,15.99,14.08,89.5,16.22,15.84,14.45,13.74,89.8,86.5,0,0,0,0,930.6249,931.1137,930.1683,-0.001,0
"2021-09-22 05:00:00",1836,"4720",10.38,21.18,6.42,2.397,192.4,16.18,14.34,88.8,16.5,15.97,14.67,14.22,89.7,88.3,0,0,0,0,931.1995,931.5486,930.9664,-0.001,0
"2021-09-22 06:00:00",1837,"4720",10.36,21.56,6.83,3.263,187.7,16.38,14.64,88.7,16.59,16.3,14.87,14.46,89.9,88.7,0,3.805062,0.01369822,20.93,931.9846,932.4246,931.4626,0.025,0.054
"2021-09-22 07:00:00",1838,"4720",10.36,22.2,8.17,3.53,185,16.68,14.5,85.3,17.2,16.43,14.79,14.34,88.8,85,0,"NAN","NAN","NAN",932.8824,933.3721,932.3284,0.057,0.708
"2021-09-22 08:00:00",1839,"4720",10.62,26.08,9.45,3.692,182.5,18.27,14.75,72.93,20.53,17.02,15.5,14.46,85.6,71.02,0,259.2903,0.9334444,467.1,933.7673,934.2899,933.2587,0.17,1.605
"2021-09-22 09:00:00",1840,"4720",11.02,30.34,7.37,2.78,178.1,20.6,14,59.04,22.07,19.52,14.95,13.37,73.78,58.71,0,498.6353,1.795086,727,934.2376,934.3824,933.9749,0.336,2.428
"2021-09-22 10:00:00",1841,"4720",11.08,34.74,4.48,1.485,151.3,22.71,13.35,55.72,23.62,21.82,13.96,12.86,59.4,51.94,0,519.582,1.870494,844,934.2668,934.3844,934.0785,0.378,3.077
"2021-09-22 11:00:00",1842,"4720",11.06,34.59,5.79,2.161,166.9,23.29,12.69,45.71,25.54,22.15,13.57,11.72,56.69,43.73,0,583.9606,2.102258,1050,933.7714,934.1724,933.2896,0.443,3.495
"2021-09-22 12:00:00",1843,"4720",11.44,37.19,7.41,3.29,173.7,25.5,11.49,41.13,26.59,24.44,12.36,10.64,45.73,38.46,0,932.7827,3.358014,1007,932.6213,933.3152,931.9491,0.703,3.652
"2021-09-22 13:00:00",1844,"4720",11.71,40.38,7.68,3.362,187.1,26.28,11.58,38.14,27.15,25.69,12.36,10.57,42.39,37.22,0,894.5402,3.220351,997,931.5857,932.1243,930.989,0.693,3.514
"2021-09-22 14:00:00",1845,"4720",11.41,42.26,7.6,3.411,183,26.86,10.84,35.34,27.47,25.96,11.49,9.92,39.5,34.49,0,771.2853,2.776627,880,930.9012,931.2528,930.4783,0.63,3.115
"2021-09-22 15:00:00",1846,"4720",11.61,42.44,8.09,3.542,189.7,26.79,10.47,36.24,27.6,26.15,11.17,9.98,37.66,33.9,0,590.098,2.124353,707.7,930.4115,930.7369,930.084,0.518,2.475
"2021-09-22 16:00:00",1847,"4720",11.48,41.77,8.54,3.484,188.7,26.19,10.82,38.78,26.85,25.69,11.38,9.93,40.1,35.46,0,383.3047,1.379891,496.5,930.2748,930.4241,930.0366,0.373,1.649
"2021-09-22 17:00:00",1848,"4720",11.05,39.54,7.25,3.584,186.2,25.25,10.83,42.49,26.04,24.43,11.19,10.38,42.62,38.13,0,160.2517,0.5769046,266.9,930.394,930.5751,930.1711,0.226,0.739
"2021-09-22 18:00:00",1849,"4720",10.63,35.43,6.59,3.172,187.3,23.57,10.94,47.37,24.62,22.73,11.28,10.69,47.54,42.29,0,13.48524,0.04854675,60.73,930.7186,930.9732,930.4086,0.097,0.059
"2021-09-22 19:00:00",1850,"4720",10.6,30.18,7.17,2.334,193.8,22,11,54.08,22.91,21.42,11.91,10.75,54.13,47.37,0,0,0,0,931.2268,931.5999,930.8947,0.047,0
"2021-09-22 20:00:00",1851,"4720",10.57,27.68,7.82,3.589,190.3,20.88,13.04,65.68,21.6,20.31,13.99,11.79,65.9,54.15,0,0,0,0,931.8206,932.1281,931.4486,0.049,0
"2021-09-22 21:00:00",1852,"4720",10.53,26.11,6.92,2.48,194,19.79,13.89,71.39,20.48,19.25,14.2,13.6,71.56,65.55,0,0,0,0,932.2742,932.5034,931.9437,0.024,0
"2021-09-22 22:00:00",1853,"4720",10.49,24.55,6.86,2.466,195,19.07,14.08,73.96,19.43,18.86,14.36,13.93,74.14,71.35,0,0,0,0,932.3228,932.4684,932.0825,0.018,0
"2021-09-22 23:00:00",1854,"4720",10.47,23.76,7.5,3.315,190.8,18.63,14.42,80.2,19.04,18.2,15,14.13,80.3,73.95,0,0,0,0,932.0818,932.2534,931.8641,0.02,0
"2021-09-23 00:00:00",1855,"4720",10.45,23.27,7.85,3.585,185.6,17.97,14.4,79.35,18.35,17.55,14.96,13.89,80.9,78.58,0,0,0,0,931.9769,932.1365,931.7136,0.017,0
"2021-09-23 01:00:00",1856,"4720",10.44,22.9,8.05,3.301,189.4,17.41,14.09,82.1,17.73,17.22,14.37,13.9,82.2,79.3,0,0,0,0,931.5814,931.8531,931.0967,0.013,0
"2021-09-23 02:00:00",1857,"4720",10.42,22.32,6.76,3.214,189.9,16.87,14.19,85.7,17.36,16.5,14.41,14.1,86,82.1,0,0,0,0,930.8961,931.2595,930.5043,0.008,0
"2021-09-23 03:00:00",1858,"4720",10.39,21.13,6.44,2.952,189.7,16.34,14.17,88,16.67,16.1,14.4,14.06,88.3,85.7,0,0,0,0,930.5057,930.6796,930.2252,0.004,0
"2021-09-23 04:00:00",1859,"4720",10.36,20.5,6.56,2.043,194.2,15.84,14.19,90.4,16.28,15.65,14.59,13.96,91.1,88,0,0,0,0,930.6324,930.8103,930.3832,-0.004,0
"2021-09-23 05:00:00",1860,"4720",10.33,20.21,6.14,2.645,189.5,15.91,14.36,91.4,16.15,15.78,14.61,14.24,91.5,89.7,0,0,0,0,930.9642,931.2498,930.5961,-0.002,0
"2021-09-23 06:00:00",1861,"4720",10.31,20.17,4.27,1.667,193.5,15.73,14.45,92.4,16.02,15.58,14.81,14.28,92.7,91.3,0,9.974767,0.03590916,44.09,931.2536,931.4703,931.0193,-0.008,0.057
"2021-09-23 07:00:00",1862,"4720",10.35,23,4.8,1.886,192.1,16.76,14.88,80.4,18.3,15.84,15.31,14.61,92.5,80.4,0,142.8012,0.5140838,291.9,931.7666,932.0693,931.4125,0.069,0.72
"2021-09-23 08:00:00",1863,"4720",10.46,27.89,6.13,2.388,182.6,19.33,14.48,66.86,20.79,18.14,15.02,14.04,80.6,66.66,0,341.528,1.229501,628.1,932.3005,932.4397,931.9378,0.217,1.621
"2021-09-23 09:00:00",1864,"4720",10.92,30.89,6.87,3.052,187.1,21.62,13.93,60.8,22.58,20.57,14.84,13.46,67.23,58.13,0,432.5002,1.557002,863,932.4653,932.5995,932.1955,0.323,2.442
"2021-09-23 10:00:00",1865,"4720",10.97,32.14,6.97,3.332,174.9,22.44,13.9,55.92,23.53,21.49,14.43,13.59,61.24,55.65,0,450.3287,1.621182,1071,932.3885,932.5601,932.1117,0.358,3.084
"2021-09-23 11:00:00",1866,"4720",11.03,33.32,7.9,3.58,178.5,23.58,13.91,56.57,24.64,22.86,14.6,13.41,56.77,52.4,0,467.3449,1.682443,1249,931.8563,932.1656,931.486,0.395,3.492
"2021-09-23 12:00:00",1867,"4720",11.05,33.37,7.62,3.415,177.4,23.71,14.63,54.88,24.97,23.07,15.36,14.06,59.27,54.55,0,478.7766,1.723598,1226,931.3826,931.7424,930.9059,0.397,3.624
"2021-09-23 13:00:00",1868,"4720",11.36,35.38,8.45,3.257,181.5,24.69,14.53,51.75,25.46,24.25,15.32,13.83,55.91,50.58,0,487.1973,1.75391,1138,930.4518,931.0248,929.894,0.414,3.487
"2021-09-23 14:00:00",1869,"4720",11.38,37.64,7.78,3.417,187.6,25.22,14.32,50.84,26.29,24.64,14.79,13.61,52.84,48.24,0,576.1675,2.074204,977,929.6266,930.0043,929.1233,0.471,3.084
"2021-09-23 15:00:00",1870,"4720",11.45,38.46,7.6,3.434,185.8,25.41,14.15,48.33,26.13,24.77,14.65,13.74,52.18,48.1,0,527.986,1.900749,769.1,929.0693,929.3774,928.7732,0.436,2.447
"2021-09-23 16:00:00",1871,"4720",11.36,38.85,7.79,3.427,186.4,24.9,14.31,52.93,25.82,24.37,14.79,13.68,54.09,47.98,0,313.5706,1.128853,594.9,928.9758,929.1554,928.7231,0.297,1.63
"2021-09-23 17:00:00",1872,"4720",10.91,35.66,6.94,3.097,183.8,24.31,13.67,50.18,25.05,23.72,14.73,12.68,53.33,49.59,0,143.9537,0.5182328,322.1,929.1191,929.2665,928.9066,0.176,0.732
"2021-09-23 18:00:00",1873,"4720",10.64,32.44,5.43,2.215,188.7,22.79,14,66.15,23.9,21.69,15.33,12.74,66.26,50.12,0,11.98825,0.04315771,45.16,929.448,929.7856,929.1193,0.047,0.06
"2021-09-23 19:00:00",1874,"4720",10.59,28.67,5.89,2.615,192.3,20.22,16,83.7,21.83,18.86,16.65,15.11,83.8,66.14,0,0,0,0,930.1707,930.4404,929.7143,0.02,0
"2021-09-23 20:00:00",1875,"4720",10.58,25.47,7.27,3.315,190.7,18.63,16.36,88.3,19.04,18.53,16.69,16.04,88.3,83.7,0,0,0,0,930.7652,931.1397,930.2897,0.01,0
"2021-09-23 21:00:00",1876,"4720",10.54,24.75,6.7,2.734,192.5,18.48,16.62,89.5,18.78,18.14,16.89,16.38,89.6,88.2,0,0,0,0,931.4039,931.689,930.9828,0.004,0
"2021-09-23 22:00:00",1877,"4720",10.52,23.99,4.89,1.78,196.9,18.22,16.4,88.8,18.44,18.14,16.7,16.25,89.9,88.5,0,0,0,0,931.5129,931.6956,931.3257,-0.001,0
"2021-09-23 23:00:00",1878,"4720",10.5,23.55,5.4,2.223,192.5,18.09,16.22,89.4,18.38,17.81,16.51,16.04,89.6,88.3,0,0,0,0,931.3167,931.479,931.0221,0.002,0
"2021-09-24 00:00:00",1879,"4720",10.49,23.42,5.53,2.323,192.2,17.76,16.01,88.6,17.99,17.68,16.27,15.81,90.1,88.4,0,0,0,0,930.9846,931.1091,930.8081,0.002,0
"2021-09-24 01:00:00",1880,"4720",10.47,23.26,5.71,2.354,190,17.69,15.75,88.4,17.93,17.61,16.03,15.63,88.8,88,0,0,0,0,930.5328,930.9219,930.1731,0.003,0
"2021-09-24 02:00:00",1881,"4720",10.45,23.01,4.96,2.169,192.2,17.51,15.63,88.5,17.8,17.42,15.87,15.51,89.2,88.2,0,0,0,0,930.0597,930.2543,929.8463,0.002,0
"2021-09-24 03:00:00",1882,"4720",10.42,22.7,4.85,2.2,188.4,17.3,15.47,89.5,17.59,17.16,15.71,15.37,89.7,88.4,0,0,0,0,929.9885,930.0984,929.8696,0.001,0
"2021-09-24 04:00:00",1883,"4720",10.36,22.44,4.29,1.722,186.6,17.17,15.5,89.7,17.4,17.09,15.73,15.42,90.2,89.5,0,0,0,0,930.1389,930.2717,929.9132,-0.002,0
"2021-09-24 05:00:00",1884,"4720",10.36,22.4,3.76,1.544,187.4,16.99,15.41,90.8,17.33,16.83,15.67,15.28,90.9,89.7,0,0,0,0,930.371,930.6797,930.1541,-0.004,0
"2021-09-24 06:00:00",1885,"4720",10.34,22.16,3.68,1.454,185.5,16.55,15.17,91.6,17,16.37,15.5,15.03,92.1,90.7,0,8.758714,0.03153135,49.03,931.0517,931.522,930.5996,-0.003,0.061
"2021-09-24 07:00:00",1886,"4720",10.38,23.45,2.63,1.107,191.4,17.08,15.36,87,17.76,16.57,15.69,15.19,91.8,87,0,84.18523,0.3030669,135,931.8488,932.2222,931.4813,0.051,0.731
"2021-09-24 08:00:00",1887,"4720",10.59,25.95,2.47,0.87,180.4,18.48,15.47,78.26,19.3,17.55,15.87,15.24,87.1,78.26,0,171.9099,0.6188754,292.2,932.5295,932.7775,932.1793,0.116,1.628
"2021-09-24 09:00:00",1888,"4720",10.89,32.48,2.62,0.92,160.3,20.45,15.16,65.04,22.2,19.06,15.69,14.51,78.89,64.39,0,445.3631,1.603307,915,932.7601,932.8602,932.7104,0.291,2.444
"2021-09-24 10:00:00",1889,"4720",10.99,36.96,3.34,1.122,160.3,23.17,15.12,55.28,24.82,21.76,15.77,14.82,65.69,54.95,0,760.7396,2.738666,941,932.449,932.7446,932.1505,0.518,3.083
"2021-09-24 11:00:00",1890,"4720",11.15,39.07,4.9,1.567,200.3,25.78,14.78,45.57,27.48,24.06,15.5,13.56,56.4,44.46,0,955.8252,3.440965,1039,931.6663,932.2113,931.0846,0.683,3.492
"2021-09-24 12:00:00",1891,"4720",11.34,40.77,5.04,1.701,191.5,27.69,13.14,37.36,28.58,26.68,14.46,11.95,45.9,37.3,0,885.117,3.186423,1086,930.6295,931.2234,930.1477,0.676,3.651
"2021-09-24 13:00:00",1892,"4720",11.48,45.09,5.62,2.225,188.6,29.04,11.33,31.75,30.14,27.73,13.29,10.15,39.92,30.32,0,915.5934,3.296131,1084,929.8452,930.1899,929.4861,0.726,3.533
"2021-09-24 14:00:00",1893,"4720",11.45,47.46,5.23,2.156,187.4,29.71,10.66,29.74,30.43,28.98,11.83,9.89,32.57,28.95,0,808.9944,2.912382,918,929.1523,929.5471,928.8282,0.657,3.13
"2021-09-24 15:00:00",1894,"4720",11.28,47.92,6.12,2.29,165.9,29.67,9.86,28.76,30.37,28.97,10.63,9.22,30.18,28.3,0,587.6878,2.11568,751.4,928.6572,928.9324,928.4142,0.512,2.49
"2021-09-24 16:00:00",1895,"4720",11.16,46.94,6.25,2.295,182.5,29.15,9.38,30.25,29.86,28.64,9.8,9.05,30.44,27.97,0,392.692,1.413688,514,928.5763,928.6896,928.4475,0.367,1.665
"2021-09-24 17:00:00",1896,"4720",11.01,44.3,5.14,2.428,178.2,27.86,9.99,35.79,28.89,26.93,11.01,9.57,36.26,30.25,0,150.5295,0.5419057,295.3,928.7434,928.8877,928.6229,0.203,0.745
"2021-09-24 18:00:00",1897,"4720",10.64,38.54,5.01,2.148,181.4,25.85,11.04,44.12,27.12,24.89,12.08,9.85,44.36,34.74,0,"NAN","NAN","NAN",929.0233,929.3268,928.7758,0.074,0.06
"2021-09-24 19:00:00",1898,"4720",10.6,32.62,4.29,1.39,193.3,23.77,11.29,47.61,25.08,22.93,12.12,10.74,47.69,44.05,0,0,0,0,929.6028,929.8602,929.2922,0.028,0
"2021-09-24 20:00:00",1899,"4720",10.55,29.25,2.76,1.229,199.7,22.75,11.57,51.74,23.24,22.21,12.07,11.16,51.88,47.37,0,0,0,0,930.09,930.3324,929.7609,0.019,0
"2021-09-24 21:00:00",1900,"4720",10.54,27.6,4.57,1.351,208.6,22.01,12.79,57.8,22.39,21.74,13.31,11.83,58.15,51.74,0,0,0,0,930.4708,930.7258,930.278,0.017,0
